12288, 2816, 132
12544, 2816, 139
12800, 2816, 139
13056, 2816, 142
13312, 2816, 134
13568, 2816, 140
13824, 2816, 139
14080, 2816, 131
14336, 2816, 131
14592, 2816, 136
14848, 2816, 139
15104, 2816, 139
15360, 2816, 135
15616, 2816, 135
15872, 2816, 138
16128, 2816, 138
16384, 2816, 142
16640, 2816, 137
16896, 2816, 139
17152, 2816, 136
17408, 2816, 138
17664, 2816, 137
17920, 2816, 141
18176, 2816, 133
18432, 2816, 138
18688, 2816, 139
18944, 2816, 134
19200, 2816, 140
19456, 2816, 144
19712, 2816, 137
19968, 2816, 140
20224, 2816, 134
20480, 2816, 138
20736, 2816, 127
20992, 2816, 137
21248, 2816, 145
21504, 2816, 137
21760, 2816, 135
22016, 2816, 133
22272, 2816, 136
22528, 2816, 139
22784, 2816, 139
23040, 2816, 141
23296, 2816, 136
23552, 2816, 136
23808, 2816, 141
24064, 2816, 138
24320, 2816, 137
24576, 2816, 141
24832, 2816, 132
25088, 2816, 143
25344, 2816, 140
25600, 2816, 137
25856, 2816, 133
26112, 2816, 137
26368, 2816, 138
26624, 2816, 141
26880, 2816, 134
27136, 2816, 137
27392, 2816, 143
27648, 2816, 142
27904, 2816, 134
28160, 2816, 138
28416, 2816, 138
28672, 2816, 137
28928, 2816, 138
29184, 2816, 135
29440, 2816, 131
29696, 2816, 142
29952, 2816, 132
30208, 2816, 140
30464, 2816, 135
30720, 2816, 136
30976, 2816, 137
31232, 2816, 147
31488, 2816, 138
31744, 2816, 135
32000, 2816, 136
32256, 2816, 140
32512, 2816, 129
0, 3072, 141
256, 3072, 132
512, 3072, 143
768, 3072, 143
1024, 3072, 137
1280, 3072, 139
1536, 3072, 147
1792, 3072, 143
2048, 3072, 136
2304, 3072, 130
2560, 3072, 142
2816, 3072, 136
3072, 3072, 138
3328, 3072, 146
3584, 3072, 138
3840, 3072, 138
4096, 3072, 144
4352, 3072, 135
4608, 3072, 142
4864, 3072, 138
5120, 3072, 144
5376, 3072, 133
5632, 3072, 141
5888, 3072, 142
6144, 3072, 140
6400, 3072, 139
6656, 3072, 140
6912, 3072, 135
7168, 3072, 138
7424, 3072, 140
7680, 3072, 131
7936, 3072, 139
8192, 3072, 143
8448, 3072, 142
8704, 3072, 138
8960, 3072, 142
9216, 3072, 139
9472, 3072, 137
9728, 3072, 140
9984, 3072, 141
10240, 3072, 140
10496, 3072, 136
10752, 3072, 136
11008, 3072, 142
11264, 3072, 139
11520, 3072, 145
11776, 3072, 140
12032, 3072, 135
12288, 3072, 136
12544, 3072, 142
12800, 3072, 142
13056, 3072, 141
13312, 3072, 141
13568, 3072, 127
13824, 3072, 139
14080, 3072, 148
14336, 3072, 137
14592, 3072, 141
14848, 3072, 142
15104, 3072, 135
15360, 3072, 138
15616, 3072, 136
15872, 3072, 134
16128, 3072, 139
16384, 3072, 136
16640, 3072, 140
16896, 3072, 136
17152, 3072, 140
17408, 3072, 143
17664, 3072, 136
17920, 3072, 143
18176, 3072, 142
18432, 3072, 139
18688, 3072, 145
18944, 3072, 144
19200, 3072, 142
19456, 3072, 139
19712, 3072, 141
19968, 3072, 140
20224, 3072, 139
20480, 3072, 133
20736, 3072, 138
20992, 3072, 143
21248, 3072, 148
21504, 3072, 143
21760, 3072, 145
22016, 3072, 130
22272, 3072, 142
22528, 3072, 135
22784, 3072, 141
23040, 3072, 139
23296, 3072, 142
23552, 3072, 139
23808, 3072, 142
24064, 3072, 137
24320, 3072, 140
24576, 3072, 141
24832, 3072, 144
25088, 3072, 145
25344, 3072, 138
25600, 3072, 142
25856, 3072, 137
26112, 3072, 144
26368, 3072, 132
26624, 3072, 131
26880, 3072, 140
27136, 3072, 142
27392, 3072, 137
27648, 3072, 137
27904, 3072, 140
28160, 3072, 137
28416, 3072, 135
28672, 3072, 140
28928, 3072, 140
29184, 3072, 139
29440, 3072, 139
29696, 3072, 139
29952, 3072, 143
30208, 3072, 144
30464, 3072, 141
30720, 3072, 134
30976, 3072, 139
31232, 3072, 136
31488, 3072, 140
31744, 3072, 136
32000, 3072, 138
32256, 3072, 147
32512, 3072, 137
0, 3328, 137
256, 3328, 139
512, 3328, 147
768, 3328, 134
1024, 3328, 134
1280, 3328, 140
1536, 3328, 131
1792, 3328, 140
2048, 3328, 139
2304, 3328, 141
2560, 3328, 137
2816, 3328, 147
3072, 3328, 135
3328, 3328, 134
3584, 3328, 134
3840, 3328, 136
4096, 3328, 140
4352, 3328, 142
4608, 3328, 142
4864, 3328, 142
5120, 3328, 143
5376, 3328, 140
5632, 3328, 145
5888, 3328, 138
6144, 3328, 137
6400, 3328, 144
6656, 3328, 136
6912, 3328, 140
7168, 3328, 141
7424, 3328, 133
7680, 3328, 141
7936, 3328, 144
8192, 3328, 141
8448, 3328, 143
8704, 3328, 135
8960, 3328, 141
9216, 3328, 146
9472, 3328, 145
9728, 3328, 144
9984, 3328, 139
10240, 3328, 143
10496, 3328, 138
10752, 3328, 147
11008, 3328, 141
11264, 3328, 141
11520, 3328, 148
11776, 3328, 142
12032, 3328, 140
12288, 3328, 129
12544, 3328, 139
12800, 3328, 144
13056, 3328, 135
13312, 3328, 142
13568, 3328, 147
13824, 3328, 142
14080, 3328, 143
14336, 3328, 136
14592, 3328, 135
14848, 3328, 145
15104, 3328, 134
15360, 3328, 142
15616, 3328, 138
15872, 3328, 134
16128, 3328, 136
16384, 3328, 141
16640, 3328, 135
16896, 3328, 137
17152, 3328, 143
17408, 3328, 143
17664, 3328, 133
17920, 3328, 144
18176, 3328, 135
18432, 3328, 141
18688, 3328, 139
18944, 3328, 137
19200, 3328, 141
19456, 3328, 139
19712, 3328, 138
19968, 3328, 142
20224, 3328, 139
20480, 3328, 134
20736, 3328, 144
20992, 3328, 143
21248, 3328, 145
21504, 3328, 138
21760, 3328, 145
22016, 3328, 137
22272, 3328, 136
22528, 3328, 141
22784, 3328, 139
23040, 3328, 145
23296, 3328, 141
23552, 3328, 135
23808, 3328, 142
24064, 3328, 137
24320, 3328, 138
24576, 3328, 142
24832, 3328, 135
25088, 3328, 142
25344, 3328, 138
25600, 3328, 147
25856, 3328, 143
26112, 3328, 135
26368, 3328, 140
26624, 3328, 131
26880, 3328, 143
27136, 3328, 142
27392, 3328, 145
27648, 3328, 139
27904, 3328, 146
28160, 3328, 143
28416, 3328, 144
28672, 3328, 143
28928, 3328, 136
29184, 3328, 143
29440, 3328, 140
29696, 3328, 136
29952, 3328, 137
30208, 3328, 138
30464, 3328, 142
30720, 3328, 135
30976, 3328, 140
31232, 3328, 136
31488, 3328, 140
31744, 3328, 136
32000, 3328, 136
32256, 3328, 142
32512, 3328, 134
0, 3584, 132
256, 3584, 139
512, 3584, 142
768, 3584, 137
1024, 3584, 142
1280, 3584, 134
1536, 3584, 133
1792, 3584, 140
2048, 3584, 136
2304, 3584, 134
2560, 3584, 138
2816, 3584, 139
3072, 3584, 141
3328, 3584, 141
3584, 3584, 138
3840, 3584, 141
4096, 3584, 146
4352, 3584, 134
4608, 3584, 140
4864, 3584, 144
5120, 3584, 143
5376, 3584, 129
5632, 3584, 143
5888, 3584, 135
6144, 3584, 138
6400, 3584, 140
6656, 3584, 134
6912, 3584, 139
7168, 3584, 143
7424, 3584, 139
7680, 3584, 134
7936, 3584, 144
8192, 3584, 140
8448, 3584, 136
8704, 3584, 139
8960, 3584, 138
9216, 3584, 135
9472, 3584, 142
9728, 3584, 136
9984, 3584, 134
10240, 3584, 140
10496, 3584, 140
10752, 3584, 140
11008, 3584, 137
11264, 3584, 140
11520, 3584, 132
11776, 3584, 137
12032, 3584, 146
12288, 3584, 134
12544, 3584, 143
12800, 3584, 140
13056, 3584, 140
13312, 3584, 140
13568, 3584, 143
13824, 3584, 142
14080, 3584, 140
14336, 3584, 137
14592, 3584, 139
14848, 3584, 143
15104, 3584, 141
15360, 3584, 129
15616, 3584, 135
15872, 3584, 139
16128, 3584, 137
16384, 3584, 145
16640, 3584, 134
16896, 3584, 132
17152, 3584, 136
17408, 3584, 146
17664, 3584, 135
17920, 3584, 140
18176, 3584, 140
18432, 3584, 139
18688, 3584, 137
18944, 3584, 141
19200, 3584, 140
19456, 3584, 139
19712, 3584, 140
19968, 3584, 143
20224, 3584, 129
20480, 3584, 134
20736, 3584, 142
20992, 3584, 138
21248, 3584, 141
21504, 3584, 141
21760, 3584, 147
22016, 3584, 139
22272, 3584, 138
22528, 3584, 138
22784, 3584, 132
23040, 3584, 137
23296, 3584, 141
23552, 3584, 136
23808, 3584, 142
24064, 3584, 135
24320, 3584, 134
24576, 3584, 143
24832, 3584, 135
25088, 3584, 139
25344, 3584, 138
25600, 3584, 136
25856, 3584, 139
26112, 3584, 140
26368, 3584, 136
26624, 3584, 146
26880, 3584, 147
27136, 3584, 143
27392, 3584, 146
27648, 3584, 137
27904, 3584, 138
28160, 3584, 136
28416, 3584, 142
28672, 3584, 142
28928, 3584, 140
29184, 3584, 136
29440, 3584, 145
29696, 3584, 133
29952, 3584, 137
30208, 3584, 136
30464, 3584, 141
30720, 3584, 135
30976, 3584, 141
31232, 3584, 140
31488, 3584, 134
31744, 3584, 136
32000, 3584, 139
32256, 3584, 137
32512, 3584, 143
0, 3840, 134
256, 3840, 140
512, 3840, 137
768, 3840, 136
1024, 3840, 139
1280, 3840, 139
1536, 3840, 139
1792, 3840, 138
2048, 3840, 138
2304, 3840, 137
2560, 3840, 140
2816, 3840, 139
3072, 3840, 129
3328, 3840, 131
3584, 3840, 133
3840, 3840, 139
4096, 3840, 146
4352, 3840, 145
4608, 3840, 145
4864, 3840, 138
5120, 3840, 138
5376, 3840, 138
5632, 3840, 132
5888, 3840, 137
6144, 3840, 137
6400, 3840, 139
6656, 3840, 138
6912, 3840, 135
7168, 3840, 138
7424, 3840, 135
7680, 3840, 144
7936, 3840, 143
8192, 3840, 142
8448, 3840, 145
8704, 3840, 134
8960, 3840, 139
9216, 3840, 133
9472, 3840, 139
9728, 3840, 139
9984, 3840, 134
10240, 3840, 135
10496, 3840, 138
10752, 3840, 134
11008, 3840, 138
11264, 3840, 141
11520, 3840, 134
11776, 3840, 134
12032, 3840, 138
12288, 3840, 137
12544, 3840, 138
12800, 3840, 138
13056, 3840, 142
13312, 3840, 139
13568, 3840, 136
13824, 3840, 134
14080, 3840, 133
14336, 3840, 141
14592, 3840, 131
14848, 3840, 134
15104, 3840, 137
15360, 3840, 133
15616, 3840, 138
15872, 3840, 137
16128, 3840, 138
16384, 3840, 140
16640, 3840, 135
16896, 3840, 141
17152, 3840, 136
17408, 3840, 141
17664, 3840, 140
17920, 3840, 140
18176, 3840, 139
18432, 3840, 139
18688, 3840, 133
18944, 3840, 141
19200, 3840, 141
19456, 3840, 145
19712, 3840, 143
19968, 3840, 142
20224, 3840, 134
20480, 3840, 137
20736, 3840, 144
20992, 3840, 139
21248, 3840, 145
21504, 3840, 138
21760, 3840, 139
22016, 3840, 142
22272, 3840, 140
22528, 3840, 141
22784, 3840, 141
23040, 3840, 134
23296, 3840, 142
23552, 3840, 147
23808, 3840, 140
24064, 3840, 133
24320, 3840, 142
24576, 3840, 146
24832, 3840, 139
25088, 3840, 142
25344, 3840, 128
25600, 3840, 136
25856, 3840, 138
26112, 3840, 133
26368, 3840, 132
26624, 3840, 132
26880, 3840, 141
27136, 3840, 141
27392, 3840, 144
27648, 3840, 141
27904, 3840, 142
28160, 3840, 138
28416, 3840, 134
28672, 3840, 132
28928, 3840, 140
29184, 3840, 134
29440, 3840, 142
29696, 3840, 141
29952, 3840, 146
30208, 3840, 135
30464, 3840, 136
30720, 3840, 140
30976, 3840, 133
31232, 3840, 135
31488, 3840, 139
31744, 3840, 138
32000, 3840, 139
32256, 3840, 135
32512, 3840, 141
0, 4096, 142
256, 4096, 143
512, 4096, 142
768, 4096, 138
1024, 4096, 138
1280, 4096, 139
1536, 4096, 138
1792, 4096, 138
2048, 4096, 133
2304, 4096, 134
2560, 4096, 140
2816, 4096, 138
3072, 4096, 134
3328, 4096, 135
3584, 4096, 141
3840, 4096, 139
4096, 4096, 133
4352, 4096, 135
4608, 4096, 136
4864, 4096, 136
5120, 4096, 141
5376, 4096, 142
5632, 4096, 130
5888, 4096, 133
6144, 4096, 142
6400, 4096, 142
6656, 4096, 139
6912, 4096, 130
7168, 4096, 137
7424, 4096, 142
7680, 4096, 136
7936, 4096, 141
8192, 4096, 137
8448, 4096, 141
8704, 4096, 138
8960, 4096, 142
9216, 4096, 136
9472, 4096, 142
9728, 4096, 135
9984, 4096, 137
10240, 4096, 135
10496, 4096, 128
10752, 4096, 140
11008, 4096, 134
11264, 4096, 141
11520, 4096, 138
11776, 4096, 134
12032, 4096, 136
12288, 4096, 141
12544, 4096, 143
12800, 4096, 141
13056, 4096, 138
13312, 4096, 138
13568, 4096, 140
13824, 4096, 136
14080, 4096, 135
14336, 4096, 139
14592, 4096, 135
14848, 4096, 139
15104, 4096, 134
15360, 4096, 142
15616, 4096, 130
15872, 4096, 137
16128, 4096, 136
16384, 4096, 133
16640, 4096, 141
16896, 4096, 139
17152, 4096, 134
17408, 4096, 138
17664, 4096, 136
17920, 4096, 138
18176, 4096, 135
18432, 4096, 136
18688, 4096, 139
18944, 4096, 134
19200, 4096, 137
19456, 4096, 145
19712, 4096, 138
19968, 4096, 139
20224, 4096, 131
20480, 4096, 135
20736, 4096, 139
20992, 4096, 140
21248, 4096, 143
21504, 4096, 138
21760, 4096, 135
22016, 4096, 131
22272, 4096, 133
22528, 4096, 137
22784, 4096, 139
23040, 4096, 141
23296, 4096, 143
23552, 4096, 140
23808, 4096, 139
24064, 4096, 140
24320, 4096, 130
24576, 4096, 139
24832, 4096, 138
25088, 4096, 132
25344, 4096, 134
25600, 4096, 138
25856, 4096, 140
26112, 4096, 138
26368, 4096, 137
26624, 4096, 136
26880, 4096, 137
27136, 4096, 139
27392, 4096, 138
27648, 4096, 142
27904, 4096, 138
28160, 4096, 136
28416, 4096, 141
28672, 4096, 135
28928, 4096, 139
29184, 4096, 133
29440, 4096, 136
29696, 4096, 133
29952, 4096, 138
30208, 4096, 135
30464, 4096, 141
30720, 4096, 144
30976, 4096, 137
31232, 4096, 138
31488, 4096, 134
31744, 4096, 136
32000, 4096, 137
32256, 4096, 139
32512, 4096, 141
0, 4352, 142
256, 4352, 138
512, 4352, 136
768, 4352, 135
1024, 4352, 134
1280, 4352, 144
1536, 4352, 138
1792, 4352, 137
2048, 4352, 132
2304, 4352, 141
2560, 4352, 144
2816, 4352, 135
3072, 4352, 140
3328, 4352, 141
3584, 4352, 139
3840, 4352, 141
4096, 4352, 136
4352, 4352, 136
4608, 4352, 134
4864, 4352, 140
5120, 4352, 134
5376, 4352, 141
5632, 4352, 133
5888, 4352, 136
6144, 4352, 140
6400, 4352, 135
6656, 4352, 137
6912, 4352, 135
7168, 4352, 137
7424, 4352, 134
7680, 4352, 137
7936, 4352, 141
8192, 4352, 133
8448, 4352, 128
8704, 4352, 136
8960, 4352, 138
9216, 4352, 137
9472, 4352, 138
9728, 4352, 142
9984, 4352, 135
10240, 4352, 130
10496, 4352, 133
10752, 4352, 139
11008, 4352, 140
11264, 4352, 132
11520, 4352, 138
11776, 4352, 145
12032, 4352, 133
12288, 4352, 134
12544, 4352, 139
12800, 4352, 139
13056, 4352, 142
13312, 4352, 137
13568, 4352, 138
13824, 4352, 146
14080, 4352, 134
14336, 4352, 137
14592, 4352, 138
14848, 4352, 137
15104, 4352, 139
15360, 4352, 134
15616, 4352, 140
15872, 4352, 142
16128, 4352, 137
16384, 4352, 141
16640, 4352, 140
16896, 4352, 139
17152, 4352, 137
17408, 4352, 145
17664, 4352, 130
17920, 4352, 141
18176, 4352, 137
18432, 4352, 140
18688, 4352, 136
18944, 4352, 134
19200, 4352, 142
19456, 4352, 140
19712, 4352, 139
19968, 4352, 137
20224, 4352, 130
20480, 4352, 138
20736, 4352, 136
20992, 4352, 134
21248, 4352, 136
21504, 4352, 135
21760, 4352, 139
22016, 4352, 141
22272, 4352, 138
22528, 4352, 142
22784, 4352, 139
23040, 4352, 136
23296, 4352, 133
23552, 4352, 147
23808, 4352, 142
24064, 4352, 139
24320, 4352, 141
24576, 4352, 138
24832, 4352, 135
25088, 4352, 132
25344, 4352, 140
25600, 4352, 137
25856, 4352, 144
26112, 4352, 144
26368, 4352, 137
26624, 4352, 138
26880, 4352, 138
27136, 4352, 136
27392, 4352, 142
27648, 4352, 140
27904, 4352, 141
28160, 4352, 130
28416, 4352, 139
28672, 4352, 135
28928, 4352, 139
29184, 4352, 136
29440, 4352, 146
29696, 4352, 137
29952, 4352, 136
30208, 4352, 135
30464, 4352, 136
30720, 4352, 142
30976, 4352, 143
31232, 4352, 137
31488, 4352, 139
31744, 4352, 139
32000, 4352, 140
32256, 4352, 142
32512, 4352, 138
0, 4608, 139
256, 4608, 143
512, 4608, 137
768, 4608, 140
1024, 4608, 130
1280, 4608, 139
1536, 4608, 134
1792, 4608, 141
2048, 4608, 138
2304, 4608, 139
2560, 4608, 143
2816, 4608, 141
3072, 4608, 141
3328, 4608, 137
3584, 4608, 139
3840, 4608, 140
4096, 4608, 142
4352, 4608, 137
4608, 4608, 138
4864, 4608, 139
5120, 4608, 143
5376, 4608, 133
5632, 4608, 138
5888, 4608, 137
6144, 4608, 143
6400, 4608, 144
6656, 4608, 145
6912, 4608, 142
7168, 4608, 139
7424, 4608, 146
7680, 4608, 138
7936, 4608, 136
8192, 4608, 138
8448, 4608, 142
8704, 4608, 133
8960, 4608, 132
9216, 4608, 141
9472, 4608, 133
9728, 4608, 132
9984, 4608, 143
10240, 4608, 136
10496, 4608, 138
10752, 4608, 143
11008, 4608, 144
11264, 4608, 139
11520, 4608, 144
11776, 4608, 137
12032, 4608, 144
12288, 4608, 140
12544, 4608, 140
12800, 4608, 140
13056, 4608, 128
13312, 4608, 129
13568, 4608, 143
13824, 4608, 146
14080, 4608, 145
14336, 4608, 138
14592, 4608, 139
14848, 4608, 145
15104, 4608, 138
15360, 4608, 145
15616, 4608, 142
15872, 4608, 144
16128, 4608, 139
16384, 4608, 139
16640, 4608, 131
16896, 4608, 129
17152, 4608, 141
17408, 4608, 145
17664, 4608, 142
17920, 4608, 139
18176, 4608, 141
18432, 4608, 138
18688, 4608, 136
18944, 4608, 143
19200, 4608, 136
19456, 4608, 142
19712, 4608, 136
19968, 4608, 145
20224, 4608, 138
20480, 4608, 138
20736, 4608, 130
20992, 4608, 136
21248, 4608, 142
21504, 4608, 140
21760, 4608, 140
22016, 4608, 136
22272, 4608, 139
22528, 4608, 140
22784, 4608, 143
23040, 4608, 142
23296, 4608, 142
23552, 4608, 139
23808, 4608, 135
24064, 4608, 142
24320, 4608, 133
24576, 4608, 140
24832, 4608, 139
25088, 4608, 139
25344, 4608, 142
25600, 4608, 142
25856, 4608, 144
26112, 4608, 137
26368, 4608, 140
26624, 4608, 140
26880, 4608, 140
27136, 4608, 135
27392, 4608, 145
27648, 4608, 144
27904, 4608, 141
28160, 4608, 135
28416, 4608, 142
28672, 4608, 145
28928, 4608, 145
29184, 4608, 140
29440, 4608, 137
29696, 4608, 140
29952, 4608, 137
30208, 4608, 133
30464, 4608, 142
30720, 4608, 136
30976, 4608, 141
31232, 4608, 139
31488, 4608, 140
31744, 4608, 137
32000, 4608, 137
32256, 4608, 142
32512, 4608, 133
0, 4864, 138
256, 4864, 140
512, 4864, 144
768, 4864, 139
1024, 4864, 141
1280, 4864, 136
1536, 4864, 134
1792, 4864, 144
2048, 4864, 135
2304, 4864, 140
2560, 4864, 131
2816, 4864, 140
3072, 4864, 140
3328, 4864, 132
3584, 4864, 140
3840, 4864, 137
4096, 4864, 137
4352, 4864, 132
4608, 4864, 131
4864, 4864, 139
5120, 4864, 135
5376, 4864, 138
5632, 4864, 133
5888, 4864, 138
6144, 4864, 136
6400, 4864, 135
6656, 4864, 137
6912, 4864, 136
7168, 4864, 139
7424, 4864, 139
7680, 4864, 140
7936, 4864, 136
8192, 4864, 138
8448, 4864, 140
8704, 4864, 137
8960, 4864, 132
9216, 4864, 139
9472, 4864, 140
9728, 4864, 139
9984, 4864, 134
10240, 4864, 130
10496, 4864, 140
10752, 4864, 140
11008, 4864, 140
11264, 4864, 130
11520, 4864, 139
11776, 4864, 138
12032, 4864, 135
12288, 4864, 134
12544, 4864, 139
12800, 4864, 139
13056, 4864, 141
13312, 4864, 137
13568, 4864, 141
13824, 4864, 133
14080, 4864, 140
14336, 4864, 136
14592, 4864, 136
14848, 4864, 138
15104, 4864, 139
15360, 4864, 139
15616, 4864, 141
15872, 4864, 138
16128, 4864, 141
16384, 4864, 134
16640, 4864, 136
16896, 4864, 132
17152, 4864, 138
17408, 4864, 138
17664, 4864, 134
17920, 4864, 135
18176, 4864, 135
18432, 4864, 140
18688, 4864, 137
18944, 4864, 137
19200, 4864, 138
19456, 4864, 142
19712, 4864, 133
19968, 4864, 144
20224, 4864, 137
20480, 4864, 135
20736, 4864, 138
20992, 4864, 127
21248, 4864, 140
21504, 4864, 138
21760, 4864, 135
22016, 4864, 134
22272, 4864, 137
22528, 4864, 138
22784, 4864, 142
23040, 4864, 140
23296, 4864, 141
23552, 4864, 135
23808, 4864, 138
24064, 4864, 138
24320, 4864, 140
24576, 4864, 133
24832, 4864, 135
25088, 4864, 133
25344, 4864, 135
25600, 4864, 133
25856, 4864, 134
26112, 4864, 136
26368, 4864, 134
26624, 4864, 141
26880, 4864, 138
27136, 4864, 127
27392, 4864, 134
27648, 4864, 137
27904, 4864, 139
28160, 4864, 139
28416, 4864, 142
28672, 4864, 139
28928, 4864, 134
29184, 4864, 134
29440, 4864, 135
29696, 4864, 137
29952, 4864, 144
30208, 4864, 137
30464, 4864, 137
30720, 4864, 139
30976, 4864, 136
31232, 4864, 140
31488, 4864, 140
31744, 4864, 139
32000, 4864, 137
32256, 4864, 136
32512, 4864, 136
0, 5120, 140
256, 5120, 140
512, 5120, 147
768, 5120, 142
1024, 5120, 137
1280, 5120, 142
1536, 5120, 137
1792, 5120, 140
2048, 5120, 135
2304, 5120, 138
2560, 5120, 143
2816, 5120, 144
3072, 5120, 137
3328, 5120, 141
3584, 5120, 143
3840, 5120, 141
4096, 5120, 139
4352, 5120, 139
4608, 5120, 141
4864, 5120, 132
5120, 5120, 139
5376, 5120, 135
5632, 5120, 140
5888, 5120, 141
6144, 5120, 144
6400, 5120, 140
6656, 5120, 145
6912, 5120, 143
7168, 5120, 149
7424, 5120, 140
7680, 5120, 135
7936, 5120, 145
8192, 5120, 135
8448, 5120, 142
8704, 5120, 140
8960, 5120, 140
9216, 5120, 144
9472, 5120, 139
9728, 5120, 142
9984, 5120, 140
10240, 5120, 137
10496, 5120, 142
10752, 5120, 144
11008, 5120, 138
11264, 5120, 141
11520, 5120, 148
11776, 5120, 146
12032, 5120, 139
12288, 5120, 141
12544, 5120, 143
12800, 5120, 136
13056, 5120, 142
13312, 5120, 136
13568, 5120, 142
13824, 5120, 140
14080, 5120, 141
14336, 5120, 143
14592, 5120, 139
14848, 5120, 139
15104, 5120, 134
15360, 5120, 142
15616, 5120, 143
15872, 5120, 149
16128, 5120, 133
16384, 5120, 133
16640, 5120, 143
16896, 5120, 138
17152, 5120, 136
17408, 5120, 143
17664, 5120, 138
17920, 5120, 143
18176, 5120, 134
18432, 5120, 139
18688, 5120, 146
18944, 5120, 144
19200, 5120, 137
19456, 5120, 136
19712, 5120, 133
19968, 5120, 143
20224, 5120, 137
20480, 5120, 138
20736, 5120, 143
20992, 5120, 137
21248, 5120, 134
21504, 5120, 145
21760, 5120, 145
22016, 5120, 139
22272, 5120, 143
22528, 5120, 137
22784, 5120, 137
23040, 5120, 142
23296, 5120, 150
23552, 5120, 135
23808, 5120, 141
24064, 5120, 141
24320, 5120, 138
24576, 5120, 142
24832, 5120, 136
25088, 5120, 144
25344, 5120, 136
25600, 5120, 136
25856, 5120, 140
26112, 5120, 140
26368, 5120, 138
26624, 5120, 137
26880, 5120, 136
27136, 5120, 135
27392, 5120, 141
27648, 5120, 144
27904, 5120, 136
28160, 5120, 138
28416, 5120, 141
28672, 5120, 141
28928, 5120, 137
29184, 5120, 138
29440, 5120, 145
29696, 5120, 139
29952, 5120, 141
30208, 5120, 143
30464, 5120, 135
30720, 5120, 142
30976, 5120, 141
31232, 5120, 134
31488, 5120, 143
31744, 5120, 142
32000, 5120, 141
32256, 5120, 141
32512, 5120, 138
0, 5376, 142
256, 5376, 144
512, 5376, 141
768, 5376, 135
1024, 5376, 133
1280, 5376, 133
1536, 5376, 140
1792, 5376, 142
2048, 5376, 139
2304, 5376, 135
2560, 5376, 145
2816, 5376, 136
3072, 5376, 137
3328, 5376, 142
3584, 5376, 140
3840, 5376, 138
4096, 5376, 140
4352, 5376, 137
4608, 5376, 139
4864, 5376, 142
5120, 5376, 141
5376, 5376, 140
5632, 5376, 147
5888, 5376, 134
6144, 5376, 146
6400, 5376, 137
6656, 5376, 142
6912, 5376, 140
7168, 5376, 147
7424, 5376, 133
7680, 5376, 144
7936, 5376, 141
8192, 5376, 139
8448, 5376, 145
8704, 5376, 134
8960, 5376, 138
9216, 5376, 138
9472, 5376, 140
9728, 5376, 143
9984, 5376, 138
10240, 5376, 140
10496, 5376, 139
10752, 5376, 136
11008, 5376, 138
11264, 5376, 147
11520, 5376, 144
11776, 5376, 135
12032, 5376, 143
12288, 5376, 140
12544, 5376, 140
12800, 5376, 140
13056, 5376, 139
13312, 5376, 140
13568, 5376, 139
13824, 5376, 145
14080, 5376, 141
14336, 5376, 139
14592, 5376, 142
14848, 5376, 138
15104, 5376, 139
15360, 5376, 141
15616, 5376, 140
15872, 5376, 137
16128, 5376, 142
